planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:13 +0000 2012,none,0,783.0,37.4,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:13 +0000 2012,none,0,794.0,37.4,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:14 +0000 2012,none,0,801.0,38.9,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:15 +0000 2012,none,0,799.0,37.6,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:16 +0000 2012,none,0,1050.0,37.4,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:17 +0000 2012,none,0,917.0,37.6,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:17 +0000 2012,none,0,899.0,37.5,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:18 +0000 2012,none,0,798.0,37.4,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:19 +0000 2012,none,0,703.0,37.4,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.com,199.181.132.250,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:20 +0000 2012,none,0,897.0,37.4,http://espn.com
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:20 +0000 2012,none,0,<error>,38.3,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:22 +0000 2012,none,0,<error>,37.8,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:22 +0000 2012,none,0,<error>,37.8,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:22 +0000 2012,none,0,<error>,37.7,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:23 +0000 2012,none,0,<error>,37.7,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:23 +0000 2012,none,0,<error>,37.8,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:23 +0000 2012,none,0,<error>,37.7,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:24 +0000 2012,none,0,<error>,37.7,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:24 +0000 2012,none,0,<error>,37.7,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:10:24 +0000 2012,none,0,<error>,38.9,http://a.espncdn.com/combiner/c/?css=modules/sc-feed/sc-feed-callout-default.css
